scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
139297,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A,13.3003,2019-09-04,INF109KB1VB5,-
139298,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A,13.3003,2019-09-04,INF109KB1VC3,-
139331,Kotak FMP Series 194,11.32342082,2019-05-15,INF174K019F6,-
139332,Kotak FMP Series 194,11.78329288,2019-05-15,INF174K010G3,-
139333,Kotak FMP Series 194,11.67936116,2019-05-15,INF174K018F8,-
139335,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D,12.9173,2019-12-23,INF204KB1437,-
139336,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D,10.0,2019-12-23,INF204KB1429,-
139337,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D,13.4753,2019-12-23,INF204KB1411,-
139338,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D,10.0,2019-12-23,INF204KB1403,-
139339,UTI Medium to Long Term Fund,13.3709,2026-09-02,INF789FA1T80,-
139340,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B,12.5279,2019-05-28,INF109KB1VM2,-
139341,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B,12.6271,2019-05-28,INF109KB1VN0,-
139342,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B,12.5279,2019-05-28,INF109KB1VL4,-
139343,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B,12.6271,2019-05-28,INF109KB1VO8,-
139344,BARODA BNP PARIBAS LIQUID FUND,1422.9738,2022-03-14,INF955L01GR4,-
139345,Reliance Fixed Horizon Fund XXX- Series 20,12.9663,2019-06-11,INF204KB1445,-
139346,Reliance Fixed Horizon Fund XXX- Series 20,10.0,2019-06-11,INF204KB1452,-
139347,Reliance Fixed Horizon Fund XXX- Series 20,13.1824,2019-06-11,INF204KB1460,-
139348,Reliance Fixed Horizon Fund XXX- Series 20,10.0,2019-06-11,INF204KB1478,-
139359,Kotak Capital Protection Oriented Scheme Series 4,10.00000281,2019-06-10,INF174K013G7,-
139360,Kotak Capital Protection Oriented Scheme Series 4,11.72408936,2019-06-10,INF174K012G9,-
139361,Kotak Capital Protection Oriented Scheme Series 4,10.000003,2019-06-10,INF174K015G2,-
139362,Kotak Capital Protection Oriented Scheme Series 4,11.91227152,2019-06-10,INF174K014G5,-
139363,HSBC Fixed Term Series 126 (1138 days plan),12.4567,2019-07-01,INF336L01LD7,-
139365,HSBC Fixed Term Series 126 (1138 days plan),12.5896,2019-07-01,INF336L01LB1,-
139366,HSBC Fixed Term Series 126 (1138 days plan),10.0,2019-07-01,INF336L01LE5,-
139368,ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A,12.395,2019-10-25,INF109KB1VP5,-
139369,ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A,12.395,2019-10-25,INF109KB1VQ3,-
139370,ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A,12.9146,2019-10-25,INF109KB1VS9,-
139371,ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A,12.9146,2019-10-25,INF109KB1VR1,-
139376,Reliance Fixed Horizon Fund XXXI- Series 1,12.469,2019-06-24,INF204KB1569,-
139378,Reliance Fixed Horizon Fund XXXI- Series 1,10.0,2019-06-24,INF204KB1593,-
139379,Reliance Fixed Horizon Fund XXXI- Series 1,12.6459,2019-06-24,INF204KB1585,-
139386,Navi Liquid Fund,30.4902,2026-09-02,INF959L01CN4,-
139387,Invesco India Liquid Fund,1844.8326,2026-09-02,-,-
139388,Invesco India Liquid Fund,1000.0,2026-09-02,-,-
139389,Invesco India Liquid Fund,1845.2483,2026-09-02,-,-
139390,Invesco India Liquid Fund,1000.0,2026-09-02,-,-
139393,UTI - FTIF Series XXIV - XIV (1831 Days),10.0,2021-06-07,INF789FC1AD8,-
139395,UTI - FTIF Series XXIV - XIV (1831 Days),14.596,2021-06-07,INF789FC1AG1,-
139397,UTI - FTIF Series XXIV - XIV (1831 Days),10.0,2021-06-07,INF789FC1972,-
139398,UTI - FTIF Series XXIV - XIV (1831 Days),10.0,2021-06-07,INF789FC1AB2,-
139399,UTI - FTIF Series XXIV - XIV (1831 Days),14.6692,2021-06-07,INF789FC1AE6,-
139400,UTI - FTIF Series XXIV - XIV (1831 Days),10.0,2021-06-07,INF789FC1AC0,-
139401,UTI - FTIF Series XXIV - XIV (1831 Days),10.0,2021-06-07,INF789FC1AF3,-
139402,UTI - FTIF Series XXIV - XIV (1831 Days),10.0,2021-06-07,INF789FC1AA4,-
139407,UTI Banking & PSU Debt Fund,15.7011,2026-09-02,INF789FA1U20,INF789FA1U38
139408,ICICI Prudential India Recovery Fund - Series 7,11.9,2019-06-26,INF109KB1WJ6,-
139409,ICICI Prudential India Recovery Fund - Series 7,11.35,2019-06-26,INF109KB1WI8,-
139410,Reliance Fixed Horizon Fund XXXI Series 2,10.0,2019-07-15,INF204KB1619,-
139411,Reliance Fixed Horizon Fund XXXI Series 2,10.0,2019-07-15,INF204KB1635,-
139412,Reliance Fixed Horizon Fund XXXI Series 2,12.913,2019-07-15,INF204KB1601,-
139413,Reliance Fixed Horizon Fund XXXI Series 2,13.1105,2019-07-15,INF204KB1627,-
139430,SBI Nifty 10 yr Benchmark G-Sec ETF,263.4083,2026-09-02,INF200KA1JT1,-
139431,ICICI Prudential Liquid Fund -,100.0,2021-11-30,INF109KB1WT5,-
139432,ICICI Prudential Liquid Fund -,100.0,2021-11-30,INF109KB1WS7,-
139433,ICICI Prudential Liquid Fund -,137.2884,2021-11-30,INF109KB1WQ1,-
139434,ICICI Prudential Liquid Fund -,137.2884,2021-11-30,INF109KB1WR9,-
139451,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D,12.6618,2019-08-13,INF109KB1XD7,-
139452,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D,12.818,2019-08-13,INF109KB1XG0,-
139453,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D,12.818,2019-08-13,INF109KB1XF2,-
139454,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D,12.6618,2019-08-13,INF109KB1XE5,-
139455,ICICI Prudential Nifty50 Value 20 ETF,13.5678,2026-09-02,INF109KC11V0,-
139462,Reliance Fixed Horizon Fund XXXI- Series 4,12.9172,2019-07-15,INF204KB1767,-
139463,Reliance Fixed Horizon Fund XXXI- Series 4,10.0,2019-07-15,INF204KB1775,-
139464,Reliance Fixed Horizon Fund XXXI- Series 4,13.1174,2019-07-15,INF204KB1783,-
139465,Reliance Fixed Horizon Fund XXXI- Series 4,10.0,2019-07-15,INF204KB1791,-
139470,ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B,12.0112,2020-04-15,INF109KB1WZ2,-
139471,ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B,12.5474,2020-04-15,INF109KB1XB1,-
139472,ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B,11.9561,2020-04-15,INF109KB1XA3,-
139473,ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B,12.4908,2020-04-15,INF109KB1XC9,-
139474,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E,12.4366,2019-08-01,INF109KB1XI6,-
139475,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E,12.4366,2019-08-01,INF109KB1XH8,-
139476,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E,12.5194,2019-08-01,INF109KB1XK2,-
139477,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E,12.5194,2019-08-01,INF109KB1XJ4,-
139496,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,29.8055,2026-09-02,INF204KB1882,-
139519,ICICI Prudential BSE Midcap Select ETF,19.9005,2026-09-02,INF109KC10W0,-
139520,Axis Equity Savings Fund,13.24,2026-09-02,INF846K01XP6,INF846K01XQ4
139521,Axis Equity Savings Fund,12.3,2026-09-02,INF846K01XR2,INF846K01XS0
139527,BANK OF INDIA AGGRESSIVE HYBRID FUND,47.52,2026-09-02,INF761K01DM6,-
139528,BANK OF INDIA AGGRESSIVE HYBRID FUND,34.28,2026-09-02,INF761K01DQ7,INF761K01DR5
139529,BANK OF INDIA AGGRESSIVE HYBRID FUND,42.94,2026-09-02,INF761K01DP9,-
139530,BANK OF INDIA AGGRESSIVE HYBRID FUND,36.52,2026-09-02,INF761K01DN4,INF761K01DO2
139534,Mahindra Manulife Liquid Fund,1001.6836,2026-09-02,-,INF174V01028
139535,Mahindra Manulife Liquid Fund,1297.5408,2026-09-02,-,INF174V01051
139536,Mahindra Manulife Liquid Fund,1004.3193,2026-09-02,-,INF174V01069
139537,Mahindra Manulife Liquid Fund,1825.9874,2026-09-02,INF174V01010,-
139538,Mahindra Manulife Liquid Fund,1847.9403,2026-09-02,INF174V01044,-
139539,Mahindra Manulife Liquid Fund,1218.6343,2021-11-30,-,-
139540,Mahindra Manulife Liquid Fund,1000.0,2021-11-30,-,-
139541,Mahindra Manulife Liquid Fund,1010.7279,2026-09-02,-,INF174V01036
139542,Reliance Fixed Horizon Fund XXXI- Series 5,12.5318,2019-07-29,INF204KB1AD9,-
139544,Reliance Fixed Horizon Fund XXXI- Series 5,12.3949,2019-07-29,INF204KB1AB3,-
139545,Reliance Fixed Horizon Fund XXXI- Series 5,10.0,2019-07-29,INF204KB1AC1,-
139568,UTI Ultra Short Term Fund,1544.2202,2026-09-02,INF789FA1Q42,INF789FA1Q59
139569,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E,12.6215,2019-09-30,INF204KB1AM0,-
139570,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E,13.0307,2019-09-30,INF204KB1AK4,-
139571,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E,10.0,2019-09-30,INF204KB1AJ6,-
139572,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E,10.0,2019-09-30,INF204KB1AL2,-
139573,Reliance Fixed Horizon Fund XXXI- Series 6,11.7886,2019-09-19,INF204KB1AF4,-
139574,Reliance Fixed Horizon Fund XXXI- Series 6,10.0,2019-09-19,INF204KB1AG2,-
139575,Reliance Fixed Horizon Fund XXXI- Series 6,11.977,2019-09-19,INF204KB1AH0,-
139576,Reliance Fixed Horizon Fund XXXI- Series 6,10.0,2019-09-19,INF204KB1AI8,-
139578,Kotak FMP Series 196,12.48885213,2019-07-29,INF174K015H0,-
139579,Kotak FMP Series 196,10.00000641,2019-07-29,INF174K014H3,-
139580,Kotak FMP Series 196,12.42780569,2019-07-29,INF174K013H5,-
139581,Aditya Birla Sun Life BSE Sensex ETF,77.2859,2026-09-02,INF209KB10E8,-
139582,BANDHAN LIQUID Fund,1.8242,2026-09-02,INF194KA14C0,-
139583,BANDHAN LIQUID Fund,1.0,2026-09-02,INF194KA15C7,-
139584,BANDHAN LIQUID Fund,1.8242,2026-09-02,INF194KA12C4,-
139585,BANDHAN LIQUID Fund,1.0,2026-09-02,INF194KA13C2,-
139590,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days,12.9263,2020-07-01,INF109KB1YE3,-
139591,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days,12.9263,2020-07-01,INF109KB1YF0,-
139592,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days,13.4892,2020-07-01,INF109KB1YC7,-
139593,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days,13.4892,2020-07-01,INF109KB1YD5,-
139594,Reliance Fixed Horizon Fund XXXI- Series 7,12.284,2019-07-31,INF204KB1AN8,-
139595,Reliance Fixed Horizon Fund XXXI- Series 7,12.284,2019-07-31,INF204KB1AO6,-
139596,Reliance Fixed Horizon Fund XXXI- Series 7,12.4897,2019-07-31,INF204KB1AP3,-
139597,Reliance Fixed Horizon Fund XXXI- Series 7,12.4897,2019-07-31,INF204KB1AQ1,-
139598,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F,12.1429,2019-09-30,INF204KB1AU3,-
139599,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F,12.4918,2019-09-30,INF204KB1AS7,-
139600,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F,10.0,2019-09-30,INF204KB1AT5,-
139601,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F,10.0,2019-09-30,INF204KB1AR9,-
139617,Taurus Unclaimed Dividend & Redemption Liability (Less than 3 yrs),17.7611,2026-09-02,-,-
139618,Taurus Investor Education Pool (Greater than 3 yrs),10.0,2026-09-02,-,-
139619,Taurus Investor Education Pool (Greater than 3 yrs),10.0,2026-09-02,-,-
139642,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J,12.4277,2019-08-27,INF109KB1YO2,-
139643,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J,12.4851,2019-08-27,INF109KB1YQ7,-
139645,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J,12.4277,2019-08-27,INF109KB1YP9,-
139646,UTI - Money Market Fund,1024.0682,2026-09-02,INF789FA1L47,INF789FA1L54
139651,Nippon India Fixed Horizon Fund XXXI- Series 8,13.0202,2020-07-01,INF204KB1AZ2,-
139652,Nippon India Fixed Horizon Fund XXXI- Series 8,13.2895,2020-07-01,INF204KB1BB1,-
139653,Nippon India Fixed Horizon Fund XXXI- Series 8,10.0,2020-07-01,INF204KB1BA3,-
139654,Nippon India Fixed Horizon Fund XXXI- Series 8,10.0,2020-07-01,INF204KB1BC9,-
139679,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),18.7871,2026-09-02,INF204KB1BD7,INF204KB1BE5
139680,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),16.6942,2026-09-02,INF204KB1BF2,INF204KB1BG0
139701,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K,12.3682,2019-09-03,INF109KB1YT1,-
139702,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K,12.4278,2019-09-03,INF109KB1YU9,-
139703,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K,12.4278,2019-09-03,INF109KB1YV7,-
139704,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K,12.3682,2019-09-03,INF109KB1YS3,-
139709,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES III,35.5284,2026-09-02,INF903JA1427,-
139710,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES III,32.1621,2026-09-02,INF903JA1450,-
139711,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES III,36.6744,2026-09-02,INF903JA1443,-
139712,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES III,31.0847,2026-09-02,INF903JA1435,-
139733,Nippon India Fixed Horizon Fund XXXI Series 9,12.3235,2019-09-30,INF204KB1BT3,-
139734,Nippon India Fixed Horizon Fund XXXI Series 9,10.0,2019-09-30,INF204KB1BW7,-
139735,Nippon India Fixed Horizon Fund XXXI Series 9,12.52,2019-09-30,INF204KB1BV9,-
139736,Nippon India Fixed Horizon Fund XXXI Series 9,10.0,2019-09-30,INF204KB1BU1,-
139747,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M,12.295,2019-09-03,INF109KB1ZI1,-
139748,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M,12.3722,2019-09-03,INF109KB1ZK7,-
139749,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M,12.295,2019-09-03,INF109KB1ZJ9,-
139750,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M,12.3722,2019-09-03,INF109KB1ZL5,-
139759,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O,12.7387,2019-09-16,INF109KB1ZR2,-
139760,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O,12.8474,2019-09-16,INF109KB1ZT8,-
139761,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O,12.8474,2019-09-16,INF109KB1ZS0,-
139762,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O,12.7387,2019-09-16,INF109KB1ZQ4,-
139763,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days,12.5765,2020-07-03,INF109KB1ZW2,-
139764,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days,13.029,2020-07-03,INF109KB1ZU6,-
139765,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days,13.029,2020-07-03,INF109KB1ZV4,-
139766,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days,12.5765,2020-07-03,INF109KB1ZX0,-
139780,Mahindra Manulife ELSS Tax Saver Fund,16.2389,2026-09-02,INF174V01085,-
139781,Mahindra Manulife ELSS Tax Saver Fund,32.7176,2026-09-02,INF174V01093,-
139782,Mahindra Manulife ELSS Tax Saver Fund,20.5998,2026-09-02,INF174V01101,-
139783,Mahindra Manulife ELSS Tax Saver Fund,27.4244,2026-09-02,INF174V01077,-
139796,Reliance Fixed Horizon Fund XXXI- Series 11,11.8264,2019-09-23,INF204KB1CT1,-
139797,Reliance Fixed Horizon Fund XXXI- Series 11,10.0,2019-09-23,INF204KB1CU9,-
139798,Reliance Fixed Horizon Fund XXXI- Series 11,11.7298,2019-09-23,INF204KB1CR5,-
139799,Reliance Fixed Horizon Fund XXXI- Series 11,10.0,2019-09-23,INF204KB1CS3,-
139820,PGIM India Aggressive Hybrid Equity Fund,24.85,2026-09-02,INF663L01OA4,INF663L01OB2
139821,PGIM India Aggressive Hybrid Equity Fund,21.92,2026-09-02,INF663L01NY6,INF663L01NZ3
139822,PGIM India Aggressive Hybrid Equity Fund,20.99,2021-03-05,INF663L01OC0,INF663L01OD8
139823,PGIM India Aggressive Hybrid Equity Fund,21.55,2021-03-05,INF663L01OE6,INF663L01OF3
139838,UTI - Liquid Fund,115.5969,2026-09-02,INF789F1AF28,INF789F1AF36
139839,BANDHAN Nifty 50 ETF,264.4828,2026-09-02,INF194KA1U07,-
139840,BANDHAN BSE Sensex ETF,833.6935,2026-09-02,INF194KA1T91,-
139841,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P,12.3018,2019-09-16,INF109KB1B48,-
139842,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P,12.3707,2019-09-16,INF109KB1B63,-
139843,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P,12.3707,2019-09-16,INF109KB1B71,-
139844,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P,12.3018,2019-09-16,INF109KB1B55,-
139849,Nippon India Fixed Horizon Fund XXXI- Series 13,10.0,2019-10-22,INF204KB1DE1,-
139850,Nippon India Fixed Horizon Fund XXXI- Series 13,10.0,2019-10-22,INF204KB1DG6,-
139851,Nippon India Fixed Horizon Fund XXXI- Series 13,12.4486,2019-10-22,INF204KB1DF8,-
139852,Nippon India Fixed Horizon Fund XXXI- Series 13,12.3484,2019-10-22,INF204KB1DD3,-
139859,UTI - Capital Protection Oriented Scheme - Series VIII-II (1831 Days),15.6052,2021-09-28,INF789FC1DO9,-
139860,UTI - Capital Protection Oriented Scheme - Series VIII-II (1831 Days),10.0001,2021-09-28,INF789FC1DN1,-
139861,UTI - Capital Protection Oriented Scheme - Series VIII-II (1831 Days),14.7526,2021-09-28,INF789FC1DM3,-
139862,UTI - Capital Protection Oriented Scheme - Series VIII-II (1831 Days),10.0001,2021-09-28,INF789FC1DL5,-
139863,Motilal Oswal Balanced Advantage Fund,13.1175,2026-09-02,INF247L01601,INF247L01627
139865,Motilal Oswal Balanced Advantage Fund,12.2238,2026-09-02,INF247L01643,INF247L01668
139866,Motilal Oswal Balanced Advantage Fund,14.0402,2026-09-02,INF247L01650,INF247L01676
139870,Motilal Oswal Balanced Advantage Fund,19.4562,2026-09-02,INF247L01585,-
139871,Motilal Oswal Balanced Advantage Fund,11.2744,2026-09-02,INF247L01593,INF247L01619
139872,Motilal Oswal Balanced Advantage Fund,21.9446,2026-09-02,INF247L01635,-
139889,Franklin India Liquid Fund,17.9981,2026-09-02,INF090I01LO3,-
139890,Franklin India Liquid Fund,17.9981,2026-09-02,INF090I01LP0,-
139891,Franklin India Liquid Fund,10.0,2026-09-02,INF090I01LQ8,-
139892,Franklin India Liquid Fund,10.0,2026-09-02,INF090I01LR6,-
139941,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T,13.1043,2020-07-27,INF109KB1C88,-
139943,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T,13.0267,2020-07-27,INF109KB1C62,-
139944,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T,13.0267,2020-07-27,INF109KB1C70,-
139963,Nippon India Fixed Horizon Fund XXXI- Series 15,12.9186,2020-08-17,INF204KB1EB5,-
139964,Nippon India Fixed Horizon Fund XXXI- Series 15,13.0663,2020-08-17,INF204KB1ED1,-
139965,Nippon India Fixed Horizon Fund XXXI- Series 15,10.0,2020-08-17,INF204KB1EE9,-
139966,Nippon India Fixed Horizon Fund XXXI- Series 15,10.0,2020-08-17,INF204KB1EC3,-
139985,UTI - Capital Protection Oriented Scheme - Series VIII-III (1281 Days),11.5592,2020-04-13,INF789FC1EA6,-
139986,UTI - Capital Protection Oriented Scheme - Series VIII-III (1281 Days),12.1072,2020-04-13,INF789FC1EC2,-
139987,UTI - Capital Protection Oriented Scheme - Series VIII-III (1281 Days),10.0001,2020-04-13,INF789FC1EB4,-
139988,UTI - Capital Protection Oriented Scheme - Series VIII-III (1281 Days),10.0002,2020-04-13,INF789FC1DZ5,-
139989,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV,30.1036,2026-09-02,INF903JA1534,-
139990,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV,31.6282,2026-09-02,INF903JA1526,-
139991,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV,29.3706,2026-09-02,INF903JA1518,-
139992,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV,30.8908,2026-09-02,INF903JA1500,-
139993,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C - 1387 Days,12.6591,2020-08-03,INF109KB1G35,-
139994,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C - 1387 Days,12.2091,2020-08-03,INF109KB1G43,-
139995,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C - 1387 Days,12.6591,2020-08-03,INF109KB1G27,-
139996,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C - 1387 Days,12.2091,2020-08-03,INF109KB1G50,-
140019,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A,12.5893,2019-10-25,INF109KB1H42,-
140020,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A,12.7173,2019-10-25,INF109KB1H75,-
140021,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A,12.5893,2019-10-25,INF109KB1H59,-
140022,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A,12.7173,2019-10-25,INF109KB1H67,-
140023,UTI - Money Market Fund,1883.1661,2026-09-02,INF789FA1M87,INF789FA1M95
140024,UTI - Liquid Fund,193.1861,2026-09-02,INF789F1AE03,INF789F1AE11
140029,ICICI Prudential Value Fund - Series 9,12.27,2019-11-01,INF109KB1I25,-
140030,ICICI Prudential Value Fund - Series 9,10.53,2019-11-01,INF109KB1I33,-
140031,ICICI Prudential Value Fund - Series 9,12.6,2019-11-01,INF109KB1I41,-
140032,ICICI Prudential Value Fund - Series 9,10.85,2019-11-01,INF109KB1I58,-
140043,UTI - Long Term Advantage Fund Series IV,15.7183,2021-09-24,INF789FC1FB1,-
140044,UTI - Long Term Advantage Fund Series IV,16.4953,2021-09-24,INF789FC1FD7,-
140045,UTI - Long Term Advantage Fund Series IV,15.7183,2021-09-24,INF789FC1FC9,-
140046,UTI - Long Term Advantage Fund Series IV,16.4953,2021-09-24,INF789FC1FE5,-
140053,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A,10.0,2020-08-13,INF204KB1FB2,-
140054,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A,12.4327,2020-08-13,INF204KB1FA4,-
140055,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A,10.0,2020-08-13,INF204KB1EZ4,-
140056,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A,12.0793,2020-08-13,INF204KB1FC0,-
140057,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days,12.2695,2020-07-30,INF109KB1J32,-
140058,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days,12.7366,2020-07-30,INF109KB1J08,-
140059,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days,12.7366,2020-07-30,INF109KB1J16,-
140060,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days,12.2695,2020-07-30,INF109KB1J24,-
140065,UTI - Capital Protection Oriented Scheme - Series VIII-IV (1996 Days),10.0,2022-04-28,INF789FC1EZ3,-
140066,UTI - Capital Protection Oriented Scheme - Series VIII-IV (1996 Days),14.0605,2022-04-28,INF789FC1EY6,-
140067,UTI - Capital Protection Oriented Scheme - Series VIII-IV (1996 Days),10.0001,2022-04-28,INF789FC1EX8,-
140068,UTI - Capital Protection Oriented Scheme - Series VIII-IV (1996 Days),14.8631,2022-04-28,INF789FC1FA3,-
140084,Nippon India ETF Nifty 50 BeES,272.7284,2026-09-02,INF204KB14I2,-
140085,Nippon India ETF Nifty Next 50 Junior BeES,789.7022,2026-09-02,INF732E01045,-
140086,Nippon India ETF Nifty 1D Rate Liquid BeES,1000.0,2026-09-02,INF732E01037,-
140087,Nippon India ETF Nifty Bank BeES,592.7917,2026-09-02,INF204KB15I9,-
140088,Nippon India ETF Gold BeES,123.5036,2026-09-02,INF204KB17I5,-
140089,Nippon India ETF Nifty PSU Bank BeES,95.0989,2026-09-02,INF204KB16I7,-
140094,Nippon India ETF Nifty 50 Shariah BeES,457.2377,2026-09-02,INF732E01128,-
140095,Nippon India ETF Hang Seng BeES,455.4774,2026-09-02,INF204KB19I1,-
140102,Nippon India ETF Nifty Infrastructure BeES,953.4799,2026-09-02,INF732E01268,-
140107,CPSE ETF,93.7208,2026-09-02,INF457M01133,-
140108,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D,12.8732,2020-04-22,INF109KB1K13,-
140109,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D,12.9699,2020-04-22,INF109KB1K21,-
140111,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D,12.8732,2020-04-22,INF109KB1K05,-
140116,UTI Banking & PSU Debt Fund,13.4342,2026-09-02,INF789FA1U46,INF789FA1U53
140121,UTI - FTIF Series XXV-Plan-X (1229 Days),10.0,2020-04-07,INF789FC1FP1,-
140123,UTI - FTIF Series XXV-Plan-X (1229 Days),12.4967,2020-04-07,INF789FC1FY3,-
140124,UTI - FTIF Series XXV-Plan-X (1229 Days),10.0,2020-04-07,INF789FC1FT3,-
140125,UTI - FTIF Series XXV-Plan-X (1229 Days),10.0,2020-04-07,INF789FC1FS5,-
140126,UTI - FTIF Series XXV-Plan-X (1229 Days),10.0,2020-04-07,INF789FC1FQ9,-
