scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
143260,Parag Parikh Liquid Fund- Regular Plan- Growth,1533.1929,2026-06-14,INF879O01035,-
143261,Parag Parikh Liquid Fund- Regular Plan- Monthly IDCW,1006.9428,2026-06-14,INF879O01043,INF879O01050
143262,Parag Parikh Liquid Fund- Direct Plan- Monthly IDCW,1006.9923,2026-06-14,INF879O01076,INF879O01084
143263,Parag Parikh Liquid Fund- Direct Plan- Daily Reinvestment of IDCW,1000.5405,2026-06-14,-,INF879O01118
143264,Parag Parikh Liquid Fund- Regular Plan- Daily Reinvestment of IDCW,1000.5404,2026-06-14,-,INF879O01126
143265,Parag Parikh Liquid Fund- Direct Plan- Weekly Reinvestment of IDCW,1002.3202,2026-06-14,-,INF879O01134
143266,Parag Parikh Liquid Fund- Regular Plan- Weekly Reinvestment of IDCW,1002.305,2026-06-14,-,INF879O01142
143269,Parag Parikh Liquid Fund- Direct Plan- Growth,1545.7469,2026-06-14,INF879O01068,-
143366,Bandhan Short Duration Fund - Regular Plan - Quarterly IDCW,10.9271,2026-06-12,INF194KA12K7,INF194KA13K5
143367,Bandhan Short Duration Fund - Direct Plan - Quarterly IDCW,10.8645,2026-06-12,INF194KA18K4,INF194KA19K2
143368,Bandhan Short Duration Fund - Regular Plan - Annual IDCW,10.7494,2026-06-12,INF194KA15K0,INF194KA16K8
143369,Bandhan Short Duration Fund - Direct Plan - Annual IDCW,10.97,2026-06-12,INF194KA11L7,INF194KA12L5
143464,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Growth,1632.5199,2026-06-12,INF955L01GX2,-
143493,Nippon India Ultra Short Duration Fund- Growth Option,4259.3087,2026-06-12,INF204K01UE8,-
143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4729.3548,2026-06-12,INF204K01YH3,-
143495,NIPPON INDIA ULTRA SHORT DURATION FUND - WEEKLY IDCW OPTION,1091.69,2026-06-12,-,INF204K01UD0
143496,NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option,1023.3413,2026-06-12,INF204K01UH1,INF204K01UI9
143497,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,1037.4111,2026-06-12,INF204K01YI1,INF204K01YJ9
143498,NIPPON INDIA ULTRA SHORT DURATION FUND - DAILY IDCW OPTION,1114.15,2026-06-12,-,INF204K01UC2
143499,NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option,1026.8657,2026-06-12,INF204K01UF5,INF204K01UG3
143500,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION,1114.15,2026-06-12,-,INF204K01YF7
143501,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - WEEKLY IDCW OPTION,1091.69,2026-06-12,-,INF204K01YG5
143502,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,1031.4233,2026-06-12,INF204K01YK7,INF204K01YL5
143507,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Daily IDCW,1006.2583,2026-06-12,-,INF955L01GW4
143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1656.4924,2026-06-12,INF955L01HA8,-
143509,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1000.6274,2026-03-24,INF251K01SM6,INF955L01HB6
143510,Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW,1000.3471,2026-06-12,INF251K01SN4,INF955L01GY0
143511,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW,1007.0751,2026-06-12,-,INF955L01GZ7
143592,JM Money Market Fund (Direct) Bonus Option - Principal Units,15.9606,2020-09-25,INF192K01FH9,-
143594,JM Money Market Fund - Daily Dividend,10.0418,2020-09-25,-,INF192K01AR9
143595,JM Money Market Fund (Direct)- Daily Dividend Option,10.0508,2020-09-25,-,INF192K01DP7
143596,JM Money Market Fund - Fortnighly Dividend,10.311,2020-09-25,-,INF192K01AT5
143597,JM Money Market Fund (Direct) - Growth,28.7506,2020-09-25,INF192K01DS1,-
143598,JM Money Market Fund - Growth,28.2812,2020-09-25,INF192K01AU3,-
143599,JM Money Market Fund (Direct) - Weekly Dividend,10.6743,2020-09-25,-,INF192K01DQ5
143600,JM Money Market Fund - Weekly Dividend,10.6454,2020-09-25,-,INF192K01AS7
143601,JM Money Market Fund - Bonus Option - Principal Units,15.7555,2020-09-25,INF192K01FF3,-
143602,JM Money Market Fund (Direct) - Fortnightly Dividend Option,10.3279,2020-09-25,-,INF192K01DR3
143603,JM Low Duration Fund (Regular) - Daily IDCW,10.82,2026-06-12,-,INF192K01AV1
143604,JM Low Duration Fund (Direct) - Daily IDCW,10.85,2026-06-12,-,INF192K01DT9
143605,JM Low Duration Fund (Regular) - Fortnightly IDCW,11.1295,2026-06-12,-,INF192K01AX7
143606,JM Low Duration Fund (Direct) - Fortnightly IDCW,11.1711,2026-06-12,-,INF192K01DV5
143607,JM Low Duration Fund (Regular) - Growth Option,39.0848,2026-06-12,INF192K01AY5,-
143608,JM Low Duration Fund (Regular) - Weekly IDCW,11.4165,2026-06-12,-,INF192K01AW9
143609,JM Low Duration Fund - Bonus Option - Principal Units,23.5476,2026-06-12,INF192K01FJ5,-
143610,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,24.2869,2026-06-12,INF192K01FL1,-
143611,JM Low Duration Fund (Direct) - Weekly IDCW,11.457,2026-06-12,-,INF192K01DU7
143612,JM Low Duration Fund (Direct) - Growth,40.3372,2026-06-12,INF192K01DW3,-
143701,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - HALF YEARLY IDCW Option,12.2571,2026-06-12,INF204KB1YX7,INF204KB1YY5
143702,Nippon India Nivesh Lakshya Long Duration Fund- Growth Option,17.8816,2026-06-12,INF204KB1ZB0,-
143703,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - ANNUAL IDCW Option,11.7722,2026-06-12,INF204KB1ZK1,INF204KB1ZL9
143704,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.3357,2026-06-12,INF204KB1YQ1,-
143705,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,11.6412,2026-06-12,INF204KB1YT5,INF204KB1YU3
143706,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - IDCW Option,17.8805,2026-06-12,INF204KB1ZC8,INF204KB1ZD6
143707,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - IDCW Option,18.3358,2026-06-12,INF204KB1YR9,INF204KB1YS7
143708,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - QUARTERLY IDCW Option,11.5758,2026-06-12,INF204KB1ZG9,INF204KB1ZH7
143709,NIPPON INDIA NIVESH LAKSHYA LONG DURATION  FUND - DIRECT Plan - QUARTERLY IDCW Option,11.593,2026-06-12,INF204KB1YV1,INF204KB1YW9
143710,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND LONG DURATION - HALF YEARLY IDCW Option,12.2154,2026-06-12,INF204KB1ZI5,INF204KB1ZJ3
143711,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - ANNUAL IDCW Option,11.7888,2026-06-12,INF204KB1YZ2,INF204KB1ZA2
143712,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - MONTHLY IDCW Option,11.5893,2026-06-12,INF204KB1ZE4,INF204KB1ZF1
143787,Navi Flexi Cap Fund - Regular Plan - Growth,23.7245,2026-06-12,INF959L01EE9,-
143788,NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT,23.7219,2026-06-12,INF959L01EJ8,INF959L01EK6
143789,NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT,23.728,2026-06-12,INF959L01EF6,INF959L01EG4
143790,NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT,23.7339,2026-06-12,INF959L01EH2,INF959L01EI0
143791,NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT,27.4949,2026-06-12,INF959L01DY9,INF959L01DZ6
143792,NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT,27.4373,2026-06-12,INF959L01DU7,INF959L01DV5
143793,Navi Flexi Cap Fund - Direct Plan - Growth,27.6848,2026-06-12,INF959L01DT9,-
143794,NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT,23.7283,2026-06-12,INF959L01EL4,INF959L01EM2
143795,NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT,23.7252,2026-06-12,INF959L01EN0,INF959L01EO8
143796,NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT,27.4673,2026-06-12,INF959L01DW3,INF959L01DX1
143797,NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT,27.4731,2026-06-12,INF959L01EA7,INF959L01EB5
143798,NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT,27.4724,2026-06-12,INF959L01EC3,INF959L01ED1
143873,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option,41.55,2026-06-12,INF109KC1GE9,-
143874,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,45.09,2026-06-12,INF109KC1GH2,-
143875,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option,24.24,2026-06-12,INF109KC1GG4,-
143876,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option,27.23,2026-06-12,INF109KC1GJ8,-
144171,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN GROWTH,16.097,2026-06-12,INF194KA10Q8,-
144172,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN DAILY IDCW,10.0519,2026-06-12,INF194KA12Q4,INF194KA13Q2
144173,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.3236,2026-06-12,INF194KA16R3,-
144174,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN-DAILY IDCW,10.0367,2026-06-12,INF194KA18R9,INF194KA19R7
144189,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN WEEKLY IDCW,10.0921,2026-06-12,INF194KA14R8,INF194KA15R5
144190,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN QUARTERLY IDCW,10.6141,2026-06-12,INF194KA18Q1,INF194KA19Q9
144191,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN- WEEKLY IDCW,10.0911,2026-06-12,INF194KA10T2,INF194KA11T0
144192,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN QUARTERLY IDCW,10.6344,2026-06-12,INF194KA14S6,INF194KA15S3
144193,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN PERIODIC IDCW,13.5479,2026-06-12,INF194KA11R4,INF194KA12R2
144194,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN MONTHLY IDCW,10.0935,2026-06-12,INF194KA15Q7,INF194KA16Q5
144195,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN -MONTHLY IDCW,10.0887,2026-06-12,INF194KA11S2,INF194KA12S0
144196,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN PERIODIC IDCW,13.8769,2026-06-12,INF194KA17S9,INF194KA18S7
144337,UTI Corporate Bond Fund - Regular Plan - Annual IDCW,13.3463,2026-06-12,INF789F1A496,INF789F1A504
144338,UTI Corporate Bond Fund - Regular Plan - Flexi IDCW,15.157,2026-06-12,INF789F1A512,INF789F1A520
144339,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.6395,2026-06-12,INF789F1A538,-
144340,UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW,15.0725,2026-06-12,INF789F1A561,INF789F1A579
144341,UTI Corporate Bond Fund - Direct Plan - Flexi IDCW,15.5472,2026-06-12,INF789F1A603,INF789F1A611
144342,UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW,14.9678,2026-06-12,INF789F1A454,INF789F1A462
144343,UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW,14.5437,2026-06-12,INF789F1A470,INF789F1A488
144344,UTI Corporate Bond Fund - Direct Plan - Annual IDCW,13.7274,2026-06-12,INF789F1A587,INF789F1A595
144345,UTI Corporate Bond Fund - Regular Plan - Growth Option,17.213,2026-06-12,INF789F1A447,-
144346,UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.4275,2026-06-12,INF789F1A546,INF789F1A553
144401,Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth,14.7613,2026-06-12,INF174V01531,-
144402,Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW,10.3099,2026-06-12,INF174V01572,INF174V01564
144403,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,16.1182,2026-06-12,INF174V01580,-
144404,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW,11.4742,2026-06-12,INF174V01622,INF174V01614
144405,Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW,11.4404,2026-06-12,INF174V01556,INF174V01549
144406,Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW,12.6925,2026-06-12,INF174V01606,INF174V01598
144475,UTI Liquid Fund - Regular Plan - Half-Yearly IDCW,1393.5833,2026-06-14,INF789FA1J41,INF789FA1J58
144543,TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.0223,2026-06-12,-,INF277K016K8
144544,TATA Flexi Cap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,22.1798,2026-06-12,INF277K011L7,-
144545,TATA Flexi Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.1798,2026-06-12,-,INF277K010L9
144546,Tata Flexi Cap Fund-Direct Plan-Growth,25.9689,2026-06-12,INF277K015K0,-
144547,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.0223,2026-06-12,INF277K017K6,-
144548,Tata Flexi Cap Fund -Regular Plan-Growth,23.1262,2026-06-12,INF277K019K2,-
144644,DSP Corporate Bond Fund - Regular - Growth,16.8234,2026-06-12,INF740KA1JX0,-
144645,DSP Corporate Bond Fund - Regular - IDCW - Monthly,10.6243,2026-06-12,INF740KA1KA6,INF740KA1KB4
144646,DSP Corporate Bond Fund - Direct - Growth,17.1573,2026-06-12,INF740KA1KE8,-
144647,DSP Corporate Bond Fund - Direct - IDCW,11.4037,2026-06-12,INF740KA1KF5,INF740KA1KG3
144648,DSP Corporate Bond Fund - Direct - IDCW - Quarterly,11.504,2026-06-12,INF740KA1KJ7,INF740KA1KK5
144649,DSP Corporate Bond Fund - Regular - IDCW - Quarterly,10.8422,2026-06-12,INF740KA1KC2,INF740KA1KD0
144650,DSP Corporate Bond Fund - Regular - IDCW,11.3754,2026-06-12,INF740KA1JY8,INF740KA1JZ5
144651,DSP Corporate Bond Fund - Direct - IDCW - Monthly,10.6495,2026-06-12,INF740KA1KH1,INF740KA1KI9
144753,Axis Ultra Short Duration Fund - Direct Plan - Daily IDCW,10.0338,2026-06-12,-,INF846K01F57
144754,Axis Ultra Short Duration Fund - Direct Plan Growth,16.5979,2026-06-12,INF846K01F40,-
144755,Axis Ultra Short Duration Fund - Direct Plan - Monthly IDCW,10.0659,2026-06-12,INF846K01F99,INF846K01F81
144756,Axis Ultra Short Duration Fund - Direct Plan - Regular IDCW,16.5991,2026-06-12,INF846K01G15,INF846K01G07
144757,Axis Ultra Short Duration Fund - Direct Plan - Weekly IDCW,10.0646,2026-06-12,INF846K01F73,INF846K01F65
144758,Axis Ultra Short Duration Fund - Regular Plan - Daily IDCW,10.0689,2026-06-12,-,INF846K01G31
144759,Axis Ultra Short Duration Fund - Regular Plan Growth,15.5231,2026-06-12,INF846K01G23,-
144760,Axis Ultra Short Duration Fund - Regular Plan - Monthly IDCW,10.0715,2026-06-12,INF846K01G72,INF846K01G64
144761,Axis Ultra Short Duration Fund - Regular Plan - Regular IDCW,15.5231,2026-06-12,INF846K01G98,INF846K01G80
144762,Axis Ultra Short Duration Fund - Regular Plan - Weekly IDCW,10.0808,2026-06-12,INF846K01G56,INF846K01G49
144902,Shriram Flexi Cap Fund - Regular Growth,19.266,2026-06-12,INF680P01075,-
144903,Shriram Flexi Cap Fund - Regular-IDCW,19.2591,2026-06-12,INF680P01083,INF680P01091
144905,Shriram Flexi Cap Fund - Direct Growth,22.0655,2026-06-12,INF680P01109,-
144906,Shriram Flexi Cap Fund - Direct-IDCW,21.8444,2026-06-12,INF680P01117,INF680P01125
145034,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.3934,2026-06-12,INF179KB15Q6,-
145035,HDFC Ultra Short Term Fund - Direct Plan-Weekly IDCW Option,10.0629,2026-06-12,INF179KB18Q0,INF179KB17Q2
145036,HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option,10.1096,2026-06-12,INF179KB10R5,INF179KB19Q8
145037,HDFC Ultra Short Term Fund - Monthly IDCW Option,10.2085,2026-06-12,INF179KB16R2,INF179KB15R4
145038,HDFC Ultra Short Term Fund - Weekly IDCW Option,10.0625,2026-06-12,INF179KB14R7,INF179KB13R9
145039,HDFC Ultra Short Term Fund - Direct Plan-Daily IDCW Option,10.0914,2026-06-12,-,INF179KB16Q4
145040,HDFC Ultra Short Term Fund - Growth Option,15.9951,2026-06-12,INF179KB11R3,-
145041,HDFC Ultra Short Term Fund - Daily IDCW Option,10.1022,2026-06-12,-,INF179KB12R1
145042,Sundaram Money Market Fund Regular Plan - Growth,15.864,2026-06-12,INF903JA1FJ3,-
145043,Sundaram Money Market Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.062,2024-06-28,-,INF903JA1FM7
145044,Sundaram Money Market Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),11.2012,2026-06-12,INF903JA1FK1,-
145045,Sundaram Money Market Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),12.6568,2025-06-27,INF903JA1FL9,-
145046,Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal (IDCW ),12.6568,2025-06-27,-,INF903JA1FQ8
145047,Sundaram Money Market Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4944,2024-06-28,-,INF903JA1FN5
145048,Sundaram Money Market Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.232,2024-06-06,-,INF903JA1FO3
145049,Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),11.2012,2026-06-12,-,INF903JA1FP0
145050,Sundaram Money Market Fund Direct Plan - Growth,15.9917,2026-06-12,INF903JA1FR6,-
145051,Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.2439,2026-06-12,INF903JA1FS4,-
145052,Sundaram Money Market Fund Direct Plan- Income Distribution cum Capital Withdrawal(IDCW),12.7426,2025-06-27,INF903JA1FT2,-
145053,Sundaram Money Market Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.3782,2023-06-26,-,INF903JA1FW6
145054,Sundaram Money Market Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.062,2024-06-28,-,INF903JA1FU0
145055,Sundaram Money Market Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4933,2023-09-08,-,INF903JA1FV8
145056,Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW),11.2439,2026-06-12,-,INF903JA1FX4
145057,Sundaram Money Market Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),12.7426,2025-06-27,-,INF903JA1FY2
145075,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,40.71,2026-06-12,INF109KC1LJ8,-
145076,ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option,24.23,2026-06-12,INF109KC1LK6,-
145077,ICICI Prudential Manufacturing Fund - Cumulative Option,37.45,2026-06-12,INF109KC1LG4,-
145078,ICICI Prudential Manufacturing Fund - IDCW Option,21.44,2026-06-12,INF109KC1LH2,-
145109,Axis Large & Mid Cap Fund - Direct Plan - IDCW,24.82,2026-06-12,INF846K01J53,INF846K01J61
145110,Axis Large & Mid Cap Fund - Direct Plan - Growth,36.99,2026-06-12,INF846K01J46,-
145111,Axis Large & Mid Cap Fund - Regular Plan - IDCW,19.39,2026-06-12,INF846K01J87,INF846K01J95
145112,Axis Large & Mid Cap Fund - Regular Plan - Growth,33.25,2026-06-12,INF846K01J79,-
145287,UTI - Floater Fund - Regular Plan  - Growth Option,1577.468,2026-06-12,INF789F1ACO4,-
145288,UTI Floater Fund - Regular Plan - Half-Yearly IDCW,1393.1454,2026-06-12,INF789F1ACT3,INF789F1ACU1
145289,UTI Floater Fund - Regular Plan - Annual IDCW,1498.1072,2026-06-12,INF789F1ACR7,INF789F1ACS5
145290,UTI Floater Fund - Direct Plan - Quarterly IDCW,1411.4513,2026-06-12,INF789F1ACY3,INF789F1ACZ0
145291,UTI Floater Fund - Direct Plan - Flexi IDCW,1561.3946,2026-06-12,INF789F1ADE3,INF789F1ADF0
145292,UTI Floater Fund - Regular Plan - Flexi IDCW,1442.0847,2026-06-12,INF789F1ACV9,INF789F1ACW7
145293,UTI Floater Fund - Direct Plan - Annual IDCW,1517.2149,2026-06-12,INF789F1ADA1,INF789F1ADB9
145294,UTI Floater Fund - Regular Plan - Quarterly IDCW,1277.8367,2026-06-12,INF789F1ACP1,INF789F1ACQ9
145295,UTI - Floater Fund - Direct Plan - Growth Option,1657.3973,2026-06-12,INF789F1ACX5,-
145296,UTI Floater Fund - Direct Plan - Half-Yearly IDCW,1510.7223,2026-06-12,INF789F1ADC7,INF789F1ADD5
145399,ICICI Prudential Ultra Short Term Fund - Daily IDCW,10.0696,2026-06-12,-,INF109KC1ND7
145400,ICICI Prudential Ultra Short Term Fund - Direct Plan - Weekly IDCW,10.0986,2026-06-12,INF109KC1NA3,INF109KC1MZ2
145401,ICICI Prudential Ultra Short Term Fund - Direct Plan - Fortnightly IDCW,10.0879,2022-09-16,INF109KC1NB1,INF109KC1NC9
145402,ICICI Prudential Ultra Short Term Fund - Weekly IDCW,10.0823,2026-06-12,INF109KC1NF2,INF109KC1NE5
145403,ICICI Prudential Ultra Short Term Fund - Fortnightly IDCW,10.0649,2022-09-16,INF109KC1NH8,INF109KC1NG0
145404,ICICI Prudential Ultra Short Term Fund - Direct Plan - Daily IDCW,10.0026,2026-06-12,-,INF109KC1MY5
145453,DSP Healthcare Fund - Regular Plan - IDCW,24.147,2026-06-12,INF740KA1LE6,INF740KA1LF3
145454,DSP Healthcare Fund - Direct Plan - Growth,46.559,2026-06-12,INF740KA1LG1,-
145455,DSP Healthcare Fund - Direct Plan - IDCW,26.924,2026-06-12,INF740KA1LH9,INF740KA1LI7
145456,DSP Healthcare Fund - Regular Plan - Growth,41.684,2026-06-12,INF740KA1LD8,-
145481,ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,1459.2246,2026-06-14,INF209KB1ZC3,-
145482,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option,1000.2951,2026-06-14,-,INF209KB1ZE9
145483,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW,1000.02,2026-06-14,-,INF209KB1ZD1
145485,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option,1002.2366,2026-06-14,INF209KB1ZG4,-
145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1471.9885,2026-06-14,INF209KB1ZH2,-
145487,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,1000.02,2026-06-14,-,INF209KB1ZI0
145488,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,1002.2848,2026-06-14,INF209KB1ZL4,-
145489,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW,1000.3284,2026-06-14,-,INF209KB1ZJ8
145535,ICICI Prudential Overnight Fund - Growth,1457.4701,2026-06-14,INF109KC17E3,-
145536,ICICI Prudential Overnight Fund - Direct Plan - Growth,1466.6268,2026-06-14,INF109KC11G1,-
145537,ICICI Prudential Overnight Fund - Direct Plan - Daily IDCW,1000.005,2026-06-14,-,INF109KC12G9
145538,ICICI Prudential Overnight Fund - Weekly IDCW,1000.8349,2026-06-14,INF109KC12F1,INF109KC11F3
145539,ICICI Prudential Overnight Fund - Direct Plan - Weekly IDCW,1000.8455,2026-06-14,INF109KC16G0,INF109KC15G2
145540,ICICI Prudential Overnight Fund - Fortnightly IDCW,1000.1472,2022-09-16,INF109KC14F7,INF109KC13F9
145541,ICICI Prudential Overnight Fund - Direct Plan - Fortnightly IDCW,1000.1497,2022-09-16,INF109KC18G6,INF109KC17G8
145542,ICICI Prudential Overnight Fund - Direct Plan - Monthly IDCW,1002.3996,2022-09-16,INF109KC13G7,INF109KC14G5
145543,ICICI Prudential Overnight Fund - Quarterly IDCW,1004.0152,2022-09-16,INF109KC15F4,INF109KC16F2
145544,ICICI Prudential Overnight Fund - Direct Plan - Quarterly IDCW,1005.9571,2022-09-16,INF109KC19G4,INF109KC10H1
145545,ICICI Prudential Overnight Fund - Direct Plan - Half Yearly IDCW,1015.7798,2022-09-16,INF109KC11H9,INF109KC12H7
145546,ICICI Prudential Overnight Fund - Annual IDCW,1032.7746,2022-09-16,INF109KC19F6,INF109KC10G3
145547,ICICI Prudential Overnight Fund - Daily IDCW,1000.005,2026-06-14,-,INF109KC18E1
145548,ICICI Prudential Overnight Fund - Monthly IDCW,1002.3577,2022-09-16,INF109KC19E9,INF109KC10F5
145549,ICICI Prudential Overnight Fund - Half Yearly IDCW,1015.4753,2022-09-16,INF109KC17F0,INF109KC18F8
145550,ICICI Prudential Overnight Fund - Direct Plan - Annual IDCW,1033.5731,2022-09-16,INF109KC13H5,INF109KC14H3
145589,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1558.6193,2026-06-12,INF666M01EK5,-
145590,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Regular Plan - Growth option,1481.4217,2026-06-12,INF666M01ES8,-
145591,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.6601,2026-06-12,INF666M01EQ2,INF666M01ER0
145592,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1011.968,2026-06-12,INF666M01EY6,INF666M01EZ3
145593,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1020.3376,2026-06-12,-,INF666M01ET6
145594,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.5162,2026-06-12,INF666M01EU4,INF666M01EV2
