scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
143796,NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01DW3,INF959L01DX1,Direct,IDCW,28.0785,2026-06-16
143792,NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01DU7,INF959L01DV5,Direct,IDCW,28.0479,2026-06-16
143791,NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01DY9,INF959L01DZ6,Direct,IDCW,28.1067,2026-06-16
143795,NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01EN0,INF959L01EO8,Regular,IDCW,24.2482,2026-06-16
143794,NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01EL4,INF959L01EM2,Regular,IDCW,24.2514,2026-06-16
143790,NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01EH2,INF959L01EI0,Regular,IDCW,24.2571,2026-06-16
143789,NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01EF6,INF959L01EG4,Regular,IDCW,24.2511,2026-06-16
143788,NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01EJ8,INF959L01EK6,Regular,IDCW,24.2449,2026-06-16
141410,NAVI Large & Midcap Fund - Regular Half Yearly IDCW Payout,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CT1,INF959L01CU9,Regular,IDCW,35.9696,2026-06-16
152751,NAVI NIFTY 500 MULTICAP 50-25-25 DIRECT PLAN,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HO1,,Direct,Other,10.0157,2026-06-16
152750,NAVI NIFTY 500 MULTICAP 50-25-25 REGULAR PLAN,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HN3,,Regular,Other,9.8878,2026-06-16
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01CX3,,Direct,Growth,24.6739,2026-06-16
143195,Navi Aggressive Hybrid Fund - Direct Plan Annual IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DG6,INF959L01DH4,Direct,IDCW,24.5652,2026-06-16
143186,Navi Aggressive Hybrid Fund - Direct Plan Half Yearly IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DE1,INF959L01DF8,Direct,IDCW,24.5379,2026-06-16
143192,Navi Aggressive Hybrid Fund - Direct Plan Monthly IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DA9,INF959L01DB7,Direct,IDCW,24.5606,2026-06-16
143167,Navi Aggressive Hybrid Fund - Direct Plan Normal IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01CY1,INF959L01CZ8,Direct,IDCW,24.5618,2026-06-16
143185,Navi Aggressive Hybrid Fund - Direct Plan Quarterly IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DC5,INF959L01DD3,Direct,IDCW,24.5446,2026-06-16
143162,Navi Aggressive Hybrid Fund - Regular Plan - Growth,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DI2,,Regular,Growth,21.3175,2026-06-16
143198,Navi Aggressive Hybrid Fund - Regular Plan Annual IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DR3,INF959L01DS1,Regular,IDCW,21.3149,2026-06-16
143189,Navi Aggressive Hybrid Fund - Regular Plan Half Yearly IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DP7,INF959L01DQ5,Regular,IDCW,21.3308,2026-06-16
143197,Navi Aggressive Hybrid Fund - Regular Plan Monthly IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DL6,INF959L01DM4,Regular,IDCW,21.3169,2026-06-16
143166,Navi Aggressive Hybrid Fund - Regular Plan Normal IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DJ0,INF959L01DK8,Regular,IDCW,21.3187,2026-06-16
143199,Navi Aggressive Hybrid Fund - Regular Plan Quarterly IDCW,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF959L01DN2,INF959L01DO0,Regular,IDCW,21.3176,2026-06-16
135653,Navi ELSS Tax Saver Fund - Direct Plan IDCW Payout,Navi Mutual Fund,Equity Scheme - ELSS,INF959L01CE3,,Direct,IDCW,32.4038,2026-04-10
135652,Navi ELSS Tax Saver Fund - Regular Plan IDCW Payout,Navi Mutual Fund,Equity Scheme - ELSS,INF959L01CG8,,Regular,IDCW,27.3012,2026-04-10
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,Navi Mutual Fund,Equity Scheme - ELSS,INF959L01CD5,,Direct,Growth,32.8119,2026-04-10
135655,Navi ELSS Tax Saver Fund- Regular Plan- Growth Option,Navi Mutual Fund,Equity Scheme - ELSS,INF959L01CF0,,Regular,Growth,27.3039,2026-04-10
143793,Navi Flexi Cap Fund - Direct Plan - Growth,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01DT9,,Direct,Growth,28.3009,2026-06-16
143787,Navi Flexi Cap Fund - Regular Plan - Growth,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,INF959L01EE9,,Regular,Growth,24.2475,2026-06-16
141414,Navi Large & Midcap Fund - Direct Annual IDCW Payout,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CR5,INF959L01CS3,Direct,IDCW,43.0328,2026-06-16
141415,Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CP9,INF959L01CQ7,Direct,IDCW,43.0708,2026-06-16
135679,Navi Large & Midcap Fund - Direct Normal IDCW Payout,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CI4,INF959L01CJ2,Direct,IDCW,43.1808,2026-06-16
141411,Navi Large & Midcap Fund - Regular Annual IDCW payout,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CV7,INF959L01CW5,Regular,IDCW,36.9854,2026-06-16
135680,Navi Large & Midcap Fund - Regular Normal IDCW Payout,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CL8,INF959L01CM6,Regular,IDCW,35.9564,2026-06-16
135677,Navi Large & Midcap Fund- Direct Plan- Growth Option,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CH6,,Direct,Growth,43.7077,2026-06-16
135678,Navi Large & Midcap Fund- Regular Plan- Growth Option,Navi Mutual Fund,Equity Scheme - Large & Mid Cap Fund,INF959L01CK0,,Regular,Growth,35.9606,2026-06-16
119163,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,Navi Mutual Fund,Debt Scheme - Liquid Fund,,INF959L01GK1,Direct,IDCW,10.0129,2026-06-16
119161,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01GG9,INF959L01GH7,Direct,IDCW,10.0474,2026-06-16
119162,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01GI5,INF959L01GJ3,Direct,IDCW,10.0067,2026-06-16
112645,Navi Liquid Fund - Regular Plan Daily IDCW,Navi Mutual Fund,Debt Scheme - Liquid Fund,,INF959L01GM7,Regular,IDCW,10.0182,2026-06-16
112647,Navi Liquid Fund - Regular Plan Monthly IDCW,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01GN5,INF959L01GO3,Regular,IDCW,10.047,2026-06-16
112646,Navi Liquid Fund - Regular Plan Weekly IDCW,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01GP0,INF959L01GQ8,Regular,IDCW,10.007,2026-06-16
119164,Navi Liquid Fund-Direct Plan-Growth Option,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01GF1,,Direct,Growth,30.2242,2026-06-16
112636,Navi Liquid Fund-Regular Plan-Growth Option,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01GL9,,Regular,Growth,29.9426,2026-06-16
140437,Navi Liquid Fund-Unclaimed Redemption and Dividend Plan greater than 3 years,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01CO2,,Unknown,IDCW,10.0025,2026-06-16
139386,Navi Liquid Fund-Unclaimed Redemption and Dividend Plan less than 3 years,Navi Mutual Fund,Debt Scheme - Liquid Fund,INF959L01CN4,,Unknown,IDCW,30.1221,2026-06-16
149910,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,Navi Mutual Fund,Other Scheme - FoF Overseas,INF959L01FZ1,,Direct,Growth,25.8107,2026-06-15
149911,Navi NASDAQ100 US Specific Equity Passive FOF- Regular- Growth,Navi Mutual Fund,Other Scheme - FoF Overseas,INF959L01GA2,,Regular,Growth,25.6173,2026-06-15
149039,Navi Nifty 50 Index Fund-Direct Plan-Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FP2,,Direct,Growth,15.7667,2026-06-16
149040,Navi Nifty 50 Index Fund-Regular Plan-Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FQ0,,Regular,Growth,15.6085,2026-06-16
149804,Navi Nifty Bank Index Fund- Direct Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FT4,,Direct,Growth,15.0591,2026-06-16
149805,Navi Nifty Bank Index Fund- Regular Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FU2,,Regular,Growth,14.5864,2026-06-16
150515,Navi Nifty India Manufacturing Index Fund- Direct Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01GD6,,Direct,Growth,19.2978,2026-06-16
150516,Navi Nifty India Manufacturing Index Fund- Regular Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01GE4,,Regular,Growth,18.7411,2026-06-16
149892,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FX6,,Direct,Growth,21.451,2026-06-16
149893,Navi Nifty Midcap 150 Index Fund Regular Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FY4,,Regular,Growth,20.6895,2026-06-16
154026,Navi Nifty Midsmall 400 Index Fund - Regular - Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HS2,,Regular,Growth,10.4507,2026-06-16
149447,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FR8,,Direct,Growth,17.0799,2026-06-16
149448,Navi Nifty Next 50 Index Fund- Regular Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01FS6,,Regular,Growth,16.6658,2026-06-16
153362,Navi Nifty Smallcap 250 Momentum quality index fund- Direct Plan,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HQ6,,Direct,Other,11.4906,2026-06-16
153363,Navi Nifty Smallcap 250 Momentum quality index fund- Regular Plan,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HP8,,Regular,Other,11.3919,2026-06-16
154027,Navi Nifty midsmallcap 400 Index Fund- Direct - Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HR4,,Direct,Growth,10.4963,2026-06-16
152535,Navi NiftyIT Index Fund - Direct Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HM5,,Direct,Growth,8.5209,2026-06-16
152536,Navi NiftyIT Index Fund - Regular Plan -Growth,Navi Mutual Fund,Other Scheme - Index Funds,INF959L01HL7,,Regular,Growth,8.3858,2026-06-16
149830,Navi Total Stock Market US Specific Equity Passive FoF- Direct Plan- Growth,Navi Mutual Fund,Other Scheme - FoF Overseas,INF959L01FV0,,Direct,Growth,22.3884,2026-06-15
149831,Navi Total Stock Market US Specific Equity Passive FoF- Regular Plan- Growth,Navi Mutual Fund,Other Scheme - FoF Overseas,INF959L01FW8,,Regular,Growth,22.3884,2026-06-15
140107,CPSE ETF,Nippon India Mutual Fund,Other Scheme - Other  ETFs,INF457M01133,,Unknown,Other,97.5647,2026-06-16
144891,NIPPON INDIA - INDIA OPPORTUNITIES FUND - SERIES A - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Growth,INF204KB1I57,,Direct,IDCW,16.597,2022-01-31
144890,NIPPON INDIA - INDIA OPPORTUNITIES FUND - SERIES A - IDCW Option,Nippon India Mutual Fund,Growth,INF204KB1I32,,Unknown,IDCW,16.0652,2022-01-31
130864,NIPPON INDIA - JAPAN EQUITY FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF204KA1SM3,,Direct,IDCW,30.5997,2026-06-16
130859,NIPPON INDIA - JAPAN EQUITY FUND - IDCW Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF204KA1SL5,,Unknown,IDCW,27.1169,2026-06-16
134925,NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF204KA16G3,INF204KA17G1,Direct,IDCW,44.8936,2026-06-15
134924,NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - IDCW Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF204KA13G0,INF204KA14G8,Unknown,IDCW,39.8272,2026-06-15
147690,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB19F7,INF204KB10G4,Direct,IDCW,0.0466,2025-03-21
147684,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB11G2,INF204KB12G0,Direct,IDCW,0.0234,2025-03-21
147683,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB17F1,INF204KB18F9,Direct,IDCW,0.0322,2025-03-21
147686,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB16G1,INF204KB17G9,Unknown,IDCW,0.036,2025-03-21
147687,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB18G7,INF204KB19G5,Unknown,IDCW,0.0224,2025-03-21
147688,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB14G6,INF204KB15G3,Unknown,IDCW,0.0309,2025-03-21
148266,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB16T4,INF204KB17T2,Direct,IDCW,0.0,2026-06-16
148267,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB18T0,INF204KB19T8,Direct,IDCW,0.0,2026-06-16
148270,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB14T9,INF204KB15T6,Direct,IDCW,0.0,2026-06-16
148272,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB13U9,INF204KB14U7,Unknown,IDCW,0.0,2026-06-16
148268,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB15U4,INF204KB16U2,Unknown,IDCW,0.0,2026-06-16
148269,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB11U3,INF204KB12U1,Unknown,IDCW,0.0,2026-06-16
118793,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204K01B16,INF204K01B24,Direct,IDCW,37.3288,2026-06-16
139679,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB1BD7,INF204KB1BE5,Direct,IDCW,18.4375,2026-06-16
122766,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204K011R2,INF204K012R0,Direct,IDCW,24.7355,2026-06-16
112937,NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204K01FX9,INF204K01FY7,Unknown,IDCW,26.2801,2026-06-16
139680,NIPPON INDIA AGGRESSIVE HYBRID FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB1BF2,INF204KB1BG0,Unknown,IDCW,16.4127,2026-06-16
122765,NIPPON INDIA AGGRESSIVE HYBRID FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF204K013R8,INF204K014R6,Unknown,IDCW,22.2707,2026-06-16
105660,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - IDCW Option,Nippon India Mutual Fund,Solution Oriented Scheme - Retirement Fund,INF204K01ED4,INF204K01EE2,Unknown,IDCW,13.3009,2026-04-22
105662,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - RETAIL Plan - IDCW Option,Nippon India Mutual Fund,Solution Oriented Scheme - Retirement Fund,INF204K01EA0,INF204K01EB8,Retail,IDCW,13.2403,2026-04-22
118587,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF204K01YA8,INF204K01YB6,Direct,IDCW,18.7664,2026-06-16
128821,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF204KA1MV7,INF204KA1MW5,Direct,IDCW,15.9526,2026-06-16
113346,NIPPON INDIA ARBITRAGE FUND - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF204K01IZ8,INF204K01JA9,Unknown,IDCW,16.7927,2026-06-16
128820,NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF204KA1MT1,INF204KA1MU9,Unknown,IDCW,14.6056,2026-06-16
118738,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF204K01G78,INF204K01G86,Direct,IDCW,45.3569,2026-06-16
102848,NIPPON INDIA BALANCED ADVANTAGE FUND - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF204K01570,INF204K01588,Unknown,IDCW,31.33,2026-06-16
134555,NIPPON INDIA BANKING and PSU  FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1U79,INF204KA1U87,Direct,IDCW,22.6649,2026-06-16
134553,NIPPON INDIA BANKING and PSU  FUND - WEEKLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1U12,INF204KA1U20,Unknown,IDCW,10.2777,2026-06-16
134550,NIPPON INDIA BANKING and PSU FUND - Direct Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1V37,INF204KA1V45,Direct,IDCW,10.8896,2026-06-16
134556,NIPPON INDIA BANKING and PSU FUND - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1U95,INF204KA1V03,Direct,IDCW,11.0098,2026-06-16
134554,NIPPON INDIA BANKING and PSU FUND - Direct Plan - WEEKLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1V11,INF204KA1V29,Direct,IDCW,10.2766,2026-06-16
134548,NIPPON INDIA BANKING and PSU FUND - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1T72,INF204KA1T80,Unknown,IDCW,21.7578,2026-06-16
134549,NIPPON INDIA BANKING and PSU FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1U38,INF204KA1U46,Unknown,IDCW,10.8134,2026-06-16
134551,NIPPON INDIA BANKING and PSU FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Banking and PSU Fund,INF204KA1T98,INF204KA1U04,Unknown,IDCW,10.9379,2026-06-16
148291,NIPPON INDIA CONSERVATIVE HYBRID  FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204KB15O7,INF204KB16O5,Direct,IDCW,0.0,2026-06-16
148294,NIPPON INDIA CONSERVATIVE HYBRID  FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204KB10P5,INF204KB11P3,Unknown,IDCW,0.0,2026-06-16
148295,NIPPON INDIA CONSERVATIVE HYBRID  FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204KB12P1,INF204KB13P9,Unknown,IDCW,0.0,2026-06-16
118727,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204K01YW2,INF204K01YX0,Direct,IDCW,11.7884,2026-06-16
118729,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204K01YY8,INF204K01YZ5,Direct,IDCW,13.0903,2026-06-16
102173,NIPPON INDIA CONSERVATIVE HYBRID  FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204K01FE9,INF204K01FF6,Unknown,IDCW,11.3514,2026-06-16
102174,NIPPON INDIA CONSERVATIVE HYBRID  FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204K01FG4,INF204K01FH2,Unknown,IDCW,12.4189,2026-06-16
148292,NIPPON INDIA CONSERVATIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF204KB17O3,INF204KB18O1,Direct,IDCW,0.0,2026-06-16
118725,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF204K01G37,INF204K01G45,Direct,IDCW,51.36,2026-06-16
102753,NIPPON INDIA CONSUMPTION FUND - IDCW Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF204K01AN1,INF204K01AO9,Unknown,IDCW,33.3198,2026-06-16
109472,NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,,INF204K01EG7,Unknown,IDCW,17.0959,2026-06-16
118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,,INF204K01C23,Direct,IDCW,17.0959,2026-06-16
125266,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204KA1EO9,INF204KA1EP6,Direct,IDCW,21.041,2026-06-16
118809,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204K01C56,INF204K01C64,Direct,IDCW,11.9038,2026-06-16
118811,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204K01C72,INF204K01C80,Direct,IDCW,12.3027,2026-06-16
118812,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204K01C31,INF204K01C49,Direct,IDCW,17.0959,2026-06-16
125267,NIPPON INDIA CORPORATE BOND FUND - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204KA1EM3,INF204KA1EN1,Unknown,IDCW,20.1947,2026-06-16
100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204K01EJ1,INF204K01EK9,Unknown,IDCW,11.7645,2026-06-16
100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204K01EL7,INF204K01EM5,Unknown,IDCW,12.1332,2026-06-16
109473,NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund,INF204K01EH5,INF204K01EI3,Unknown,IDCW,17.0959,2026-06-16
148262,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB17P0,INF204KB18P8,Direct,IDCW,0.0,2026-06-16
