scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
141272,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KB16C1,,Direct,Other,12.59,2020-08-04
141271,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KB15C3,,Unknown,IDCW,12.4789,2020-08-04
141183,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KB12B2,,Unknown,Other,12.4985,2020-08-11
141182,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KB14B8,,Direct,Other,12.5882,2020-08-11
141184,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KB15B5,,Direct,IDCW,12.5882,2020-08-11
141181,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KB13B0,,Unknown,IDCW,12.4985,2020-08-11
141189,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KB18A1,,Unknown,Other,12.5263,2020-08-10
141192,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KB10B6,,Direct,Other,12.5982,2020-08-10
141191,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KB11B4,,Direct,IDCW,12.5982,2020-08-10
141190,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KB19A9,,Unknown,IDCW,12.5263,2020-08-10
142637,ICICI Prudential Fixed Maturity Plan - Series 82 - 103 Days Plan O - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AF9,,Unknown,Other,10.2062,2018-06-18
142638,ICICI Prudential Fixed Maturity Plan - Series 82 - 103 Days Plan O - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AH5,,Direct,Other,10.212,2018-06-18
143133,ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1CH1,,Unknown,Other,12.4318,2021-05-05
143132,ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1CK5,,Direct,Other,12.461,2021-05-05
143128,ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1CM1,,Direct,IDCW,12.461,2021-05-05
143129,ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1CI9,,Unknown,IDCW,12.4316,2021-05-05
143127,ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1CJ7,,Unknown,IDCW,12.4318,2021-05-05
142899,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1BB6,,Unknown,Other,12.5117,2021-05-03
142904,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1BE0,,Direct,Other,12.6419,2021-05-03
142903,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BF7,,Direct,IDCW,12.6419,2021-05-03
142901,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BG5,,Direct,IDCW,12.6417,2021-05-03
142902,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BC4,,Unknown,IDCW,12.5117,2021-05-03
142900,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BD2,,Unknown,IDCW,12.5117,2021-05-03
142965,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1BP6,,Unknown,Other,12.5142,2021-04-29
142961,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1BS0,,Direct,Other,12.5657,2021-04-29
142964,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BT8,,Direct,IDCW,12.5657,2021-04-29
142963,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BR2,,Unknown,IDCW,12.5142,2021-04-29
142982,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1BV4,,Unknown,Other,12.4442,2021-05-04
142977,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1BY8,,Direct,Other,12.524,2021-05-04
142975,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1CA6,,Direct,IDCW,12.524,2021-05-04
142976,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BW2,,Unknown,IDCW,12.444,2021-05-04
142979,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BX0,,Unknown,IDCW,12.4442,2021-05-04
142760,ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AJ1,,Unknown,Other,12.6916,2021-04-30
142762,ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AM5,,Direct,Other,12.7905,2021-04-30
142764,ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AN3,,Direct,IDCW,12.7904,2021-04-30
142761,ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AO1,,Direct,IDCW,12.7903,2021-04-30
142759,ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AK9,,Unknown,IDCW,12.6915,2021-04-30
142763,ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AL7,,Unknown,IDCW,12.6916,2021-04-30
143144,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1CP4,,Unknown,Other,12.5888,2021-06-10
143145,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1CS8,,Direct,Other,12.6238,2021-06-10
143149,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1CT6,,Direct,IDCW,12.6238,2021-06-10
143151,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1CQ2,,Unknown,IDCW,12.5887,2021-06-10
143150,ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1CR0,,Unknown,IDCW,12.5888,2021-06-10
142443,ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1739,,Unknown,Other,12.6951,2021-04-30
142450,ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1762,,Direct,Other,12.8251,2021-04-30
142448,ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1770,,Direct,IDCW,12.8251,2021-04-30
142446,ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1788,,Direct,IDCW,12.8248,2021-04-30
142447,ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1747,,Unknown,IDCW,12.6951,2021-04-30
142445,ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1754,,Unknown,IDCW,12.6951,2021-04-30
142883,ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AV6,,Unknown,Other,12.5099,2021-06-08
142885,ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AY0,,Direct,Other,12.5604,2021-06-08
142888,ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1BA8,,Direct,IDCW,12.5604,2021-06-08
142882,ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AW4,,Unknown,IDCW,12.5099,2021-06-08
142887,ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AX2,,Unknown,IDCW,12.5099,2021-06-08
142692,ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AP8,,Unknown,Other,12.5668,2021-05-31
142698,ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AS2,,Direct,Other,12.6531,2021-05-31
142697,ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Half yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AT0,,Direct,IDCW,12.653,2021-05-31
142696,ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AU8,,Direct,IDCW,12.6531,2021-05-31
142699,ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AQ6,,Unknown,IDCW,12.5668,2021-05-31
142695,ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AR4,,Unknown,IDCW,12.5668,2021-05-31
142413,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1671,,Unknown,Other,12.6344,2021-05-05
142412,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1705,,Direct,Other,12.6865,2021-05-05
142541,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1937,,Unknown,Other,12.6657,2021-05-27
142544,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1960,,Direct,Other,12.6831,2021-05-27
142543,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1978,,Direct,IDCW,12.6831,2021-05-27
142542,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1986,,Direct,IDCW,12.6831,2021-05-27
142548,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1952,,Unknown,IDCW,12.6657,2021-05-27
142581,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1994,,Unknown,Other,12.5961,2021-06-04
142582,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1AC6,,Direct,Other,12.6671,2021-06-04
142588,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AD4,,Direct,IDCW,12.6671,2021-06-04
142586,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AE2,,Direct,IDCW,12.6638,2021-06-04
142587,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AA0,,Unknown,IDCW,12.5961,2021-06-04
142585,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1AB8,,Unknown,IDCW,12.5961,2021-06-04
142298,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1374,,Unknown,Other,12.7884,2021-04-30
142299,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1408,,Direct,Other,12.9109,2021-04-30
142294,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1424,,Direct,IDCW,12.9109,2021-04-30
142295,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1382,,Unknown,IDCW,12.7883,2021-04-30
142297,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1390,,Unknown,IDCW,12.7884,2021-04-30
142477,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1879,,Unknown,Other,12.6626,2021-06-03
142478,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1903,,Direct,Other,12.7141,2021-06-03
142483,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1911,,Direct,IDCW,12.7134,2021-06-03
142481,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1887,,Unknown,IDCW,12.6627,2021-06-03
142463,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1812,,Unknown,Other,12.6555,2021-06-01
142465,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1846,,Direct,Other,12.7054,2021-06-01
142468,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1861,,Direct,IDCW,12.7054,2021-06-01
142469,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1820,,Unknown,IDCW,12.6557,2021-06-01
142467,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1838,,Unknown,IDCW,12.6554,2021-06-01
142334,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1499,,Unknown,Other,12.6981,2021-05-31
142339,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1523,,Direct,Other,12.7501,2021-05-31
142341,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1531,,Direct,IDCW,12.75,2021-05-31
142336,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1549,,Direct,IDCW,12.7503,2021-05-31
142337,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1507,,Unknown,IDCW,12.698,2021-05-31
142340,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1515,,Unknown,IDCW,12.6982,2021-05-31
142155,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1119,,Unknown,Other,12.6114,2021-05-04
142156,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1143,,Direct,Other,12.6811,2021-05-04
142162,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1150,,Direct,IDCW,12.6784,2021-05-04
142159,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1168,,Direct,IDCW,12.6811,2021-05-04
142158,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1127,,Unknown,IDCW,12.6113,2021-05-04
142161,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1135,,Unknown,IDCW,12.6114,2021-05-04
142233,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1176,,Unknown,Other,12.6582,2021-05-14
142234,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1200,,Direct,Other,12.7258,2021-05-14
142237,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1226,,Direct,IDCW,12.7258,2021-05-14
142236,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1184,,Unknown,IDCW,12.6499,2021-05-14
142238,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1192,,Unknown,IDCW,12.6582,2021-05-14
142267,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1275,,Unknown,Other,12.6311,2021-05-24
142266,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1309,,Direct,Other,12.6987,2021-05-24
142262,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1317,,Direct,IDCW,12.6988,2021-05-24
142265,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1325,,Direct,IDCW,12.6987,2021-05-24
142261,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1283,,Unknown,IDCW,12.6307,2021-05-24
142264,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1291,,Unknown,IDCW,12.6311,2021-05-24
142352,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1432,,Unknown,Other,12.6569,2021-05-31
142357,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1465,,Direct,Other,12.7102,2021-05-31
142359,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1473,,Direct,IDCW,12.7102,2021-05-31
142358,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1440,,Unknown,IDCW,12.6569,2021-05-31
142355,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1457,,Unknown,IDCW,12.6566,2021-05-31
142125,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1010,,Unknown,Other,12.6337,2021-05-04
142126,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1044,,Direct,Other,12.7025,2021-05-04
142132,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1069,,Direct,IDCW,12.7028,2021-05-04
142129,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1051,,Direct,IDCW,12.7022,2021-05-04
142131,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1036,,Unknown,IDCW,12.6337,2021-05-04
142130,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1028,,Unknown,IDCW,12.6336,2021-05-04
142017,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KB10Z5,,Unknown,Other,12.6338,2021-04-26
142020,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KB13Z9,,Direct,Other,12.6677,2021-04-26
142070,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KB14Z7,,Direct,IDCW,12.6676,2021-04-26
142068,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KB15Z4,,Direct,IDCW,12.6667,2021-04-26
142069,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KB11Z3,,Unknown,IDCW,12.6335,2021-04-26
142067,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KB12Z1,,Unknown,IDCW,12.6338,2021-04-26
143386,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DM9,,Unknown,Other,10.1971,2018-08-23
143387,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DO5,,Direct,Other,10.203,2018-08-23
143384,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KC1DP2,,Direct,IDCW,10.203,2018-08-23
143385,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KC1DN7,,Unknown,IDCW,10.1971,2018-08-23
144072,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HG2,,Unknown,Other,12.5505,2021-07-08
144065,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HJ6,,Direct,Other,12.6641,2021-07-08
144301,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HU3,,Unknown,Other,12.5706,2021-07-22
144302,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HX7,,Direct,Other,12.6552,2021-07-22
